filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
TORPUN_clean,,1.9489962,3.623583,,
TORXAB_clean,,0.78683347,1.2312402,,
TOVHUJ_clean,,3.8986905,7.1779027,,
TOVJAP_charged,,0.62637895,0.47394872,,
TOVJAR_clean,,4.8191156,5.7040353,,
TOVJEV_clean,,4.880866,13.814512,,
TOVJIZ_clean,,3.9034963,8.640703,,
TOVJOF_clean,,3.4229844,6.603382,,
TOVJUL_clean,,3.4704247,2.9252973,,
TOVKEW_clean,,4.6969786,5.5727787,,
TOVKIA_clean,,4.208513,6.5439672,,
TOVKOG_clean,,8.237283,9.30778,,
TOWLIC_clean,,6.0046887,4.7423196,,
TOWNEA_clean,,4.5714602,7.870316,,
TOWNOK_clean,,3.431048,3.6194694,,
TOWNUQ_clean,,1.9216934,3.1016855,,
TOWPEC_clean,,3.691092,4.863894,,
TOWXEK_clean,,2.0833914,3.0323653,,
TOXHAR_clean,,2.0784032,2.2555013,,
TOXHEV_clean,,2.8417106,4.347728,,
TOXMUQ_clean,,1.8263403,2.8555489,,
TOXNEB_clean,,1.7695999,4.2355757,,
TOXNIF_clean,,2.441154,4.2869797,,
TOZFOF_clean,,4.4769273,4.3569293,,
TOZHAR_clean,,3.31537,3.083545,,
TUBCEA_clean,,0.34222752,2.3639216,,
TUBJAD_clean,,1.3151293,1.2758659,,
TUBLIN_clean,,2.4634058,1.5598422,,
TUCJAD_clean,,2.6160417,2.0703793,,
TUDQOZ_clean,,0.89300364,0.75485164,,
TUGTAR_clean,,2.6350608,2.7422903,,
TUJGIQ_clean,,2.8972404,1.5369476,,
TUKCOT_clean,,3.0413108,2.3876312,,
TUMDAI_clean,,2.707909,2.280219,,
TUMQID_clean,,2.3444421,1.7441025,,
TUMRIE_clean,,1.9249815,1.6091748,,
TUMROK_clean,,2.0927036,1.5284315,,
TUNJET_clean,,3.1690707,2.0017457,,
TUPDOZ_clean,,0.749372,1.6131827,,
TUPGIU_clean,,3.0426245,2.0342875,,
TUQWIL01_clean,,3.5562809,2.958573,,
TURDIV_clean,,3.5338562,3.243291,,
TURDOB_clean,,3.354568,2.198275,,
TURDUH_clean,,2.4441314,2.2162535,,
TURFAP_clean,,2.1392035,2.7990294,,
TURFET_clean,,3.2664452,3.2500682,,
TUTHIA_clean,,3.2938156,4.624183,,
TUTHOG_clean,,1.8831466,2.9593785,,
TUTJAU_clean,,2.8169892,3.696459,,
TUYFIE_clean,,2.2201064,2.6383095,,
TUYHOL_clean,,3.294765,2.37738,,
TUYHUR_clean,,3.8993275,3.08188,,
TUYJAZ_clean,,4.728692,3.0033023,,
TUYJED_clean,,5.711729,4.9900446,,
TUYLIJ_clean,,1.580976,2.168984,,
TUYNEI_clean,,1.5854833,2.0912774,,
TUZVUH_clean,,1.8754314,2.2122488,,
UBECEM_clean,,3.7121177,5.358994,,
UBIBUF_clean,,2.2872145,4.5915575,,
UBIPAY_clean,,2.733304,2.8084173,,
UBULIO_SL,,4.5715537,6.2991896,,
UBULUA_clean,,5.5232916,3.405791,,
UBUMAH_clean,,6.0069118,5.1105614,,
UBUROY_clean,,5.399745,4.0280623,,
UCABAE_clean,,1.2971307,2.1020806,,
UCAXEC_clean,,2.1974158,1.357825,,
UCEGAM_clean,,2.631362,2.5396473,,
UCEGEQ_clean,,3.3434875,2.3524947,,
UCEXAC_clean,,1.9693626,3.3155086,,
UCEXEG_clean,,2.512539,3.29001,,
UCEXIK_clean,,3.1044345,1.8677905,,
UCEXOQ_clean,,3.6976554,2.2111979,,
UCOCUM_neutral,,3.9402752,6.0948453,,
UCOHUR_clean,,5.4394226,4.9820404,,
UCOJAZ_clean,,3.8036466,4.409897,,
UCOJED_clean,,5.0374293,3.123244,,
UCOJIH_clean,,5.206134,2.7007747,,
UCOXOZ_clean,,3.5611382,3.7510498,,
UCUJOU_clean,,5.4083405,4.1182804,,
UCUTIW_clean,,3.9229228,3.4663935,,
UDANEV_clean,,3.3471706,3.360687,,
UDEMEW_manual,,2.711748,1.9826022,,
UDICAN_clean,,3.2672687,3.1414952,,
UDOVOA_clean,,3.757288,3.7413907,,
UDOVUG_charged,,3.7903094,4.382149,,
UDUMIP02_clean,,2.5650408,3.614722,,
UDUMIP03_clean,,4.4420896,4.171024,,
UDUMIP_clean,,3.6628864,4.3358974,,
UFASEA_ion_b,,0.87613565,0.7535167,,
UFEMIC_clean,,3.1801121,4.4417186,,
UFENAW_clean,,6.27701,6.6601567,,
UFEVIL_clean,,3.433349,1.7754006,,
UFEXEJ_clean,,3.2039418,2.2155287,,
UFEXIN_clean,,4.4569883,4.3371286,,
UFOFIF_clean,,1.7456146,1.5717249,,
UFUNIS_clean,,0.9358016,1.4590583,,
UFUQIV_clean,,1.4897809,7.536562,,
UGAQEY_clean,,2.6709273,1.88076,,
UGELIB_clean,,2.2618651,3.123946,,
UGOFED_clean,,3.0148711,2.268994,,
UGOSOY_charged,,3.4342544,2.6282823,,
UGUGUZ_clean,,1.0116162,1.4707918,,
UGUHAG_clean,,1.6168649,2.4292107,,
UGUHEK_clean,,1.2453759,1.8946869,,
UGUQOC_charged,,2.8920317,1.6872512,,
UHASED_clean,,4.1391273,2.8412168,,
UHAXUW_clean,,2.4797783,2.1768022,,
UHUPET_clean,,5.5019727,6.74553,,
UHUPOD01_clean,,6.1491365,11.217316,,
UJAQEC_clean,,2.7382538,3.7069879,,
UJAQUS_clean,,4.3558292,3.6370428,,
UJEDIX_clean,,3.0007477,1.453135,,
UJILAA_clean,,6.9667006,7.618648,,
UJIZET_clean,,4.2813587,4.6577625,,
UJOWEW_clean,,4.2895713,3.7374487,,
UJULIW_clean,,1.7663987,1.6559843,,
UJUPUM_clean,,5.994342,3.7625039,,
UJUQIB_clean,,3.000814,4.0318565,,
UKAJOH_clean,,0.78747475,0.76356393,,
UKAPUS_clean,,2.7897835,2.9777098,,
UKAQAZ_clean,,3.6127045,2.171439,,
UKAQED_clean,,3.0278172,3.3562903,,
UKAQIH_clean,,4.187487,3.1168928,,
UKAZEM_clean,,4.6574154,3.7152376,,
UKEXEP_clean,,0.94413185,1.7154795,,
UKIQIP_clean,,4.3512363,6.6013937,,
UKIQOV_clean,,2.723643,7.060449,,
UKOZOK_clean,,3.3955016,5.8686953,,
UKUBIM_clean,,2.267715,2.5140572,,
UKUBOS_clean,,2.3730102,2.1802835,,
UKUBUY_clean,,2.7401671,3.3297102,,
UKUCAF_clean,,2.5438933,3.5160785,,
UKUPIB_clean,,5.0667257,4.875376,,
UKUPUL_clean,,1.4137733,2.2938564,,
ULAQAB_clean,,2.0629754,1.6647087,,
ULAQEF_clean,,2.9814842,2.3499708,,
ULASAD_clean,,3.5328164,3.7006898,,
ULEGOH_clean,,1.5182207,2.1118653,,
ULIMIN_clean,0.0,1.5356859,1.7511373,2.7650016763,1.2293157794265257
ULOGAE_clean,,4.9781113,6.1099553,,
ULOKAJ_clean,,2.8191946,3.3107114,,
ULOLEO_clean,,3.5424685,2.3320925,,
ULOLIS_clean,,3.3743625,4.1267343,,
ULOMAL_clean,,4.450639,4.29325,,
ULUVUT_clean,,2.4889574,3.8352075,,
UMABIV_clean,,4.533437,4.8416185,,
UMABOB_clean,,3.6508033,2.7535434,,
UMALUQ_clean,,5.2182913,4.017504,,
UMARAC_charged,,3.6228535,3.5137188,,
UMEDEX_clean,,3.7886353,4.1444063,,
UMEDIB_clean,,4.0202866,3.4096336,,
UMEDOH_clean,,2.7163577,3.314196,,
UMEHOL_clean,,1.1381667,4.004521,,
UMEKEE_clean,,0.91425383,5.162144,,
UMEKII_clean,,3.8133392,2.594559,,
UMELAB_clean,,4.0932765,3.2481816,,
UMELEF_clean,,1.915231,3.4041517,,
UMEPOT_clean,,1.9788551,2.9805408,,
UMEQAG_clean,,2.9331222,2.6928637,,
UMESIQ_clean,,3.4113488,2.9627051,,
UMESOW_clean,,3.9702148,2.922575,,
UMEXUF01_clean,,2.552853,3.5826602,,
UMEXUF_clean,,3.3405995,2.3578303,,
UMIGAA_clean,,5.54881,2.6821318,,
UMIZEX_clean,,2.879185,4.440284,,
UMOBEF01_clean,,1.3470109,8.794172,,
UMOBEF02_clean,,2.0572472,7.2867465,,
UMOBEF03_clean,,6.738668,11.527754,,
UMOBEF04_clean,,2.8396456,6.773855,,
UMOBEF05_clean,,4.932508,6.0370464,,
UMOBEF06_clean,,3.1100996,4.7735386,,
UMOBEF07_clean,,6.050156,7.469768,,
UMOBEF08_clean,,3.882391,5.449542,,
UMOBEF09_clean,,3.9329162,4.326668,,
UMOBEF_clean,,4.5978446,6.8607163,,
UMODEH01_clean,,4.892466,6.715346,,
UMODEH02_clean,,6.441316,10.921068,,
UMODEH03_clean,,4.4815884,7.031341,,
UMODEH04_clean,,4.619899,7.417312,,
UMODEH06_clean,,4.677607,7.306823,,
UMODEH07_clean,,7.598199,10.470523,,
UMODEH08_clean,,5.0111675,4.3868546,,
UMODEH09_clean,,4.3248334,7.6992745,,
UMODEH10_clean,,1.1431957,7.293537,,
UMODEH11_clean,,4.2061005,6.4980593,,
UMODEH12_clean,,3.9894547,5.052259,,
UMODEH13_clean,,2.4492335,6.4756923,,
UMODEH14_clean,,2.4118216,9.768483,,
UMODEH15_clean,,6.2257433,6.641601,,
UMODEH16_clean,,4.0576854,7.1510744,,
UMODEH17_clean,,4.7467165,10.126232,,
UMODEH18_clean,,9.780645,13.9359045,,
UMODEH19_clean,,4.2686853,7.7651863,,
UMODEH20_clean,,4.600979,6.8895326,,
UMODEH21_clean,,-0.11740756,7.089979,,
UMODEH22_clean,,5.237957,6.521918,,
UMODEH23_clean,,5.7938027,9.12919,,
UMODEH24_clean,,6.415946,7.901762,,
UMODEH25_clean,,6.9257193,6.773768,,
UMODEH_clean,,6.9212465,11.162661,,
UMOKIS_clean,,3.9064472,4.5626526,,
UMOVEZ01_clean,,3.9439037,8.1698265,,
UMOVEZ02_clean,,8.7191925,7.591382,,
UMOVEZ03_clean,,7.1584396,6.3255053,,
UMOVEZ04_clean,,6.4580727,11.7010975,,
UMOVEZ05_clean,,7.090258,8.371144,,
UMOVEZ_clean,,7.9739885,8.464556,,
UMOVID_clean,,1.1324596,9.981239,,
UMOVOJ_clean,,5.6904984,9.463481,,
UMOYOM03_clean,,6.5946836,9.550673,,
UMOYOM05_clean,,4.4339576,6.4344864,,
UMOYOM06_clean,,6.45259,8.775946,,
UMOYOM07_clean,,8.253805,12.838815,,
UMOYOM08_clean,,5.300749,6.7595744,,
UMOYOM10_clean,,4.4104767,7.739293,,
UMOYOM11_clean,,4.4145184,6.161097,,
UMOYOM13_clean,,3.1422195,6.671086,,
UMOYOM16_clean,,4.6852508,4.203381,,
UMOYOM17_clean,,3.3886547,6.5887847,,
UMOZUT_clean,,6.1505423,4.2697325,,
UMUBAH_clean,,5.0008283,7.400523,,
UMUBEL_clean,,5.4604344,11.034829,,
UMUBIP_clean,,8.313426,9.455688,,
UMUBOV_clean,,7.397915,11.329362,,
UMUXEG_clean,,2.576657,2.619163,,
UNABIV_charged,,1.7191317,2.7006197,,
UNADIX_clean,,4.3179083,3.2189777,,
UNAGOH_clean,,4.3011174,2.5737648,,
UNAGUN_clean,,2.812592,5.3571935,,
UNECOH_clean,,1.0598289,4.8602014,,
UNECUN_clean,,3.9404633,4.8798842,,
UNIMAG_clean,,2.4994907,2.8079836,,
UNUNEY_clean,,7.0892,7.2230043,,
UPIBOM_clean,,2.307584,3.2565515,,
UQEGII_clean,,2.0188007,2.5237882,,
UQERIT_clean,,3.489983,2.8202095,,
UQOWUU_clean,,3.6554685,2.8196867,,
UQOYOP_clean,,1.3855666,1.9701151,,
UQULAU_clean,,2.8741388,3.6794994,,
URENEM_clean,,1.5820874,3.2466686,,
UREVIY_clean,,3.7418606,2.0118496,,
UREVOE_clean,,1.3678905,2.3173187,,
URUVUA_clean,,5.32386,4.904897,,
URUWEL_clean,,2.864555,2.0881097,,
URUWIP_clean,,2.2652721,2.023372,,
USAWIW_clean,,3.6657288,3.2130527,,
USEVOF_clean,,4.532729,3.6432753,,
USIRUL_clean,,0.41503286,0.3789099,,
USISEW_clean,,0.6622045,0.52735305,,
USORUR_clean,,3.6082082,2.6344478,,
USOXEH_clean,,2.6389003,2.6015198,,
USUBUG_clean,,4.265214,4.4028053,,
USUPUV_clean,,1.3290929,2.358174,,
USUVIP_clean,,2.9145246,2.4841087,,
USUWUC_clean,,4.3034244,3.706535,,
UTACOJ_clean,,2.347629,3.9082463,,
UTACUP_clean,,2.2198925,3.5373094,,
UTADIE_clean,,3.81737,4.424792,,
UTELIQ_clean,,3.99233,5.0925775,,
UTEMAJ_clean,,3.7298064,6.4711637,,
UTEWOG_clean,,3.2058644,5.2482657,,
UTEXIB_clean,,2.4349043,3.1145074,,
UTOCAJ_clean,,1.9195576,2.4014585,,
UTOCEN_clean,,3.629306,2.65808,,
UTULIF_clean,,2.952505,3.542775,,
UTULUR_SL_part,,0.08270617,1.8944739,,
UVANOW_clean,,3.8887913,4.9776382,,
UVANUC_clean,,0.97936964,1.5006655,,
UVEVAT_clean,,4.532556,3.1782184,,
UVEVUN_clean,,4.3604083,5.392988,,
UVINAP_clean,,0.7429174,0.7255441,,
UVIPIZ_clean,,4.1828604,5.3751173,,
UVIPOF_clean,,3.013239,4.4125156,,
UVOBUE_clean,,2.254961,2.0027888,,
UVOTOQ_clean,,3.5346444,3.2024217,,
UVUDUM_clean,,1.7603735,1.4354687,,
UVUFUN_clean,,3.2194455,2.7711809,,
UVUQAE_clean,,2.5460496,2.946842,,
UVUWAL_clean,,3.0779486,3.187246,,
UWALEL_clean,,4.561637,3.0966237,,
UWELIS_clean,,1.397621,4.113165,,
UWODAN_clean,,2.6163912,2.020872,,
UWOWAF_clean,,2.0568693,3.5277722,,
UWUKII_clean,,2.5316753,3.8378952,,
UWUTIQ_clean,,5.3732085,5.4126496,,
UXABOL_clean,,1.7577528,2.4105122,,
UXABUR_clean,,1.010218,1.0156468,,
UXAXEY_clean,,2.6390874,2.7803226,,
UXINAR_clean,,3.2599049,3.6709423,,
UXIQOJ_clean,,3.940749,2.4826016,,
UXISUR_clean,,1.5533028,4.1596074,,
UXUNUX_clean,,5.430822,4.8208127,,
UXUPEJ_clean,,2.9542804,5.5033536,,
UXUPIN_clean,,3.7825444,6.496641,,
UXUZAP_clean,,1.194657,2.5606325,,
UYAQAN_clean,,1.1426785,1.3922284,,
UYOFIY_clean,,3.0420651,3.5391035,,
UZANOZ_clean,,0.7993556,3.6233757,,
UZAROE_clean,,2.1644335,3.0021548,,
UZATAR_clean,,2.1647997,2.5136585,,
UZEKEQ_clean,,1.2721432,2.3473077,,
UZIJUJ_clean,,2.4368513,5.8049192,,
UZOBAN_clean,,6.5175414,5.796665,,
UZOBER_clean,,1.7831719,1.6851789,,
UZUNAF01_clean,,2.225972,2.036243,,
UZUNAF_clean,,2.211043,1.8924611,,
UZUZUL_clean,,2.9453635,1.8416175,,
VABJIS_clean,,1.7516534,1.0579168,,
VACFOV_clean_h,,4.3575754,6.617871,,
VACFUB01_clean,,1.7527845,1.4929034,,
VACFUB_clean_h,,2.7474465,2.5741649,,
VACLIX_clean,,4.652046,4.43247,,
VADWON_clean,,1.4071097,0.82669485,,
VAFWAB_clean,,1.8425226,3.2782428,,
VAGBEN_clean,,2.201688,2.0239742,,
VAGBOX_clean,,1.3698246,1.321447,,
VAGBUD_clean,,2.7889922,2.7020407,,
VAGJET_clean,,1.1569098,1.9799533,,
VAGMAT_clean,,5.4090548,9.504962,,
VAGMEX_clean,,4.681017,9.372937,,
VAGTAA01_clean,,2.4509687,5.3769717,,
VAGTAA_clean,,4.153928,5.829822,,
VAGTUU_clean,,2.020902,1.8759812,,
VAHJEW_clean,,3.521178,3.8705077,,
VAHJIA_clean,,2.1820278,2.0939155,,
VAHPUR_clean,,2.0754051,2.0540655,,
VAHQAY_clean,,1.5886221,1.8527788,,
VAHSON_clean,,2.025299,4.1851435,,
VAHTOQ_clean,0.0,2.0740318,2.0365903,2.8323384507,0.7583066208660156
VAHTUW_clean,,2.4903407,1.8460699,,
VAHVOR_clean,,1.7774538,3.538224,,
VAKBIU_clean,,2.8826773,2.9615238,,
VALVAI_clean,,1.4503669,1.9107511,,
VALVIQ_clean,,2.913549,3.0191305,,
VALWUD_clean,,3.8519833,5.9069667,,
VALXAK_clean,,4.9904623,3.7584128,,
VALXEO_clean,,2.2508903,5.4449234,,
VALXIS_clean,,4.9002223,5.1167803,,
VALXOY_clean,,2.7176416,7.531302,,
VAMPUX_clean,,2.4544725,2.93195,,
VAMQAE_clean,,3.2873108,3.1914947,,
VAMQIM_clean,,3.4588356,3.4675438,,
VAMQOS_clean,,3.0748837,3.1868002,,
VANHEA_clean,,2.504552,3.8959682,,
VANNEG_clean,,4.7676196,4.0021744,,
VANNIK_clean,,2.2406888,6.20944,,
VAPBEV_clean,,1.7620456,1.9800566,,
VAPBIZ_clean,,1.8194414,1.8074558,,
VAPFUP_clean,,1.1052037,1.1640737,,
VAPHOM_clean,,2.475347,2.632564,,
VAQSEO_clean,,1.2613496,1.4723967,,
VAQTUF_clean,,1.9304111,4.213503,,
VARHIH_clean,,5.7174196,4.0970955,,
VARJEF_clean,,4.1458015,4.6260023,,
VARWOC_clean,,3.362022,3.253965,,
VARWUI_clean,,4.828499,4.2721963,,
VASFAZ_clean,,3.324438,3.991989,,
VASFED_clean,,3.1634772,3.689004,,
VASFIH_clean,,2.9041493,2.5299876,,
VASFON_clean,,3.769706,4.205877,,
VASFUT_clean,,1.8887771,3.8340724,,
VASGUU_clean,,3.4716697,3.9328198,,
VASKOR_clean,0.0,2.0161772,2.1591573,2.6198124162,0.6036352387708006
VATVIY_clean,,1.150098,2.7700534,,
VATVOE_clean,,1.6637338,2.1160808,,
VATVUK_clean,,1.576422,0.99764746,,
VATXEU_clean,,3.9868965,2.5665455,,
VATYAR_clean,,3.3199978,4.279581,,
VATYEV_clean,,3.8343608,4.279961,,
VATYIZ_clean,,2.825543,5.0516405,,
VATYOF_clean,,3.325877,4.460569,,
VAXMUF_clean,,2.0068817,1.5353477,,
VAXTEV_clean,,1.8008106,1.8030407,,
VAZROF_clean,,2.071135,1.543701,,
VAZTOG_clean,,2.0092776,6.568174,,
VAZTUM_clean,,4.088632,5.0682087,,
VEBHUG_SL,,2.4820278,4.837315,,
VECWUX_clean,,1.5591514,1.3692409,,
VECZAG_clean,,4.071294,4.993799,,
VECZEI_clean,,2.5385642,1.6276627,,
VECZEK_clean,,5.9457283,2.6812315,,
VEDDIT_charged,,1.7082256,1.8273401,,
VEDFAN_clean,,4.3738956,3.5406594,,
VEDFIV_clean,,2.8143973,4.0448194,,
VEDFOB_clean,,3.084701,2.252405,,
VEDFUH_clean,,2.6167324,2.9754903,,
VEDGAO_clean,,2.8696923,2.4973712,,
VEDGES_clean,,4.735952,4.8390527,,
VEDGIW_clean,,4.2771673,3.7061105,,
VEFMAW_charged,,2.0003521,4.030196,,
VEGBUG_clean,,1.5375512,7.6882224,,
VEGCAN_clean,,1.9123962,2.798244,,
VEGMIE01_charged,,1.7206949,1.7562625,,
VEGMIE_charged,,2.8743417,3.2491803,,
VEGMOK01_charged,,2.8016343,2.1655953,,
VEGMOK02_charged,,2.6350117,1.6331832,,
VEGMOK03_charged,,3.1977227,2.969567,,
VEGMOK04_charged,,2.189823,2.8046844,,
VEGMOK_charged,,2.0661097,3.0905442,,
VEHJID01_clean,,2.991426,5.302289,,
VEHJOJ_clean,,5.815437,7.348659,,
VEHJUP_clean,,4.668994,4.197864,,
VEHKIE_SL,,4.6633058,4.5748763,,
VEHKOK_charged,,3.1891818,2.372014,,
VEHLAW_clean,,1.1173401,2.1170037,,
VEHLIE_clean,,3.059155,3.077143,,
VEHNAZ_charged,,3.470218,3.5588846,,
VEHPUU_clean,,2.184709,2.33376,,
VEHRIL_clean,,3.7190285,5.4940042,,
VEHXEN_clean,,4.576043,2.6151426,,
VEHYUE_clean,,0.4387055,0.6633829,,
VEJHEZ_clean,,4.004216,5.5152764,,
VEJHID_clean,,1.5115907,6.2790017,,
VEJYIT01_clean,,3.3263626,3.0716493,,
VEJYIT_clean,,4.9648843,3.6588948,,
VEJYOZ_clean,,4.075111,5.3666034,,
VELVEO_clean,,0.19199039,0.64967346,,
VEMDAT_clean,,2.8717403,1.3974117,,
VEMMAC_clean,,3.15807,2.9449112,,
VEMMEG_clean,,5.245159,9.730482,,
VEMMIK_clean,,4.267911,4.501515,,
VEMMOQ_clean,,3.424483,4.762287,,
VEMSUC01_clean,,2.4076781,2.860935,,
VEMSUC_clean,,2.8389463,3.4128222,,
VEQBID_clean,,1.8859177,2.7722762,,
VEQBOJ_charged,,0.92524165,0.9271067,,
VEQBUP_charged,,0.8699508,0.9905021,,
VEQCAW_charged,,0.5405159,1.5225525,,
VEQCEA_charged,,1.1982787,1.3165147,,
VERPOZ_clean,,2.242768,1.4925871,,
VETMIS_clean,,7.2175093,11.112566,,
VETSOE_charged,,3.9793935,6.086851,,
VETTAR_charged,,8.160121,5.4541216,,
VETTIZ_charged,,6.883822,6.026292,,
VETTOE_clean,,4.3529267,5.252763,,
VEWKUF_clean,,5.4806776,7.4848933,,
VEWLAM_clean,,3.9022908,4.499223,,
VEWXAY_clean,,3.7651138,5.2588243,,
VEXTUO_manual,,5.47987,5.6758676,,
VEXVAW_clean,,5.9602885,5.2319427,,
VEXYON_charged,,4.610485,4.545179,,
VEYVEC_clean,,0.2411608,0.32294703,,
VICDOC_clean,,1.8047216,1.6924704,,
VICLAW_clean,0.0,2.4784763,1.8816583,1.4527901649,1.0256861210344483
VICSIL_clean,,2.4398866,3.2333367,,
VICYUD_clean,,3.0367095,2.0193925,,
VIDXOX_clean,,2.8993669,3.1695974,,
VIFBOD_clean,,3.0207372,3.8444319,,
VILXOE_clean,,2.621987,3.2309716,,
VIMRAM_clean,,4.5309744,4.1320796,,
VINHOR_clean,,4.230297,4.6586595,,
VIPYOK_clean,,1.9897531,1.0442283,,
VIPZAX_clean,,0.96870214,0.97801036,,
VIQFIL_clean,,1.1806573,5.441382,,
VIQQUJ_clean,,1.958855,1.4875616,,
VIRKIQ_clean,,2.5147758,2.1415265,,
VIRPOC_clean,,4.6940193,3.4760213,,
VIRQES_clean,,0.8715311,0.8241632,,
VIRVEY_clean,,4.915728,6.3175073,,
VIRXIF_clean,,4.9475923,3.002762,,
VITYOO_clean,,4.8118396,4.600375,,
VITYUU_clean,,2.5479803,2.7391946,,
VITZAB_clean,,1.2030302,3.0085623,,
VITZEF_clean,,3.138148,2.7356298,,
VITZIJ_clean,,2.3829157,2.1898806,,
VIVXOP_clean,,2.7582264,2.4162116,,
VIWHUG_clean,,1.640184,0.96886426,,
VIWKIX_clean,,2.27626,3.747998,,
VIWKOD_clean,,3.8697743,3.5629292,,
VIWLAQ_clean,,3.9837418,3.1441433,,
VIWLEU_clean,,4.516848,2.9124627,,
VIWLIY_clean,,2.5535607,2.6407487,,
VIWMAR_clean,,1.5535226,2.0175986,,
VIWMEV_clean,,1.7949793,2.5449078,,
VIWMIZ_clean,,2.0366175,3.5707202,,
VIWMOF_clean,,3.1308305,3.844178,,
VIWZOR_clean,,4.066657,3.7086778,,
VIXCUB_clean,,3.6377895,3.9052484,,
VIXGAM01_clean,,0.6075038,1.115693,,
VIXPUP01_clean,,2.175867,6.831947,,
VIXWEF_clean,,3.0107617,4.292097,,
VIYMAT_clean,,3.953572,3.9259176,,
VIYSON_clean,,4.296657,3.283964,,
VIYTAA_clean,,3.5923328,3.0254462,,
VIYVIK_clean,,3.5892441,1.8476537,,
VIZSOO_clean,,4.5659423,4.3954015,,
VIZSUU_clean,,3.8732686,4.149833,,
VIZTIJ_clean,,3.0071406,5.233185,,
VOBGAW_clean,,0.44343194,0.7324083,,
VOBGEA_clean,,0.40449387,0.9578888,,
VOBKAA_clean,,2.8782318,5.067147,,
VOBRUB_clean,,1.8260059,2.0036957,,
VOCPEK_clean,,0.5386526,0.8616951,,
VOCQAF_clean,,1.9697348,2.1244564,,
VOCQEJ_clean,,1.76262,1.8207417,,
VODQIP_clean,,3.6488442,4.7100763,,
VODSEM_clean,,0.9169633,1.3865803,,
VOFFED_clean,,1.7268444,1.4949636,,
VOGPEO_clean,,2.273726,3.3385365,,
VOGTIV_clean_h,,2.5367575,3.584398,,
VOHQIS_clean,,2.0258663,2.4918463,,
VOJGOS_clean,,4.448841,3.2721617,,
VOLPET_clean,,4.2915287,5.260601,,
VOLQOD_clean,,2.5516756,5.593026,,
VONCIM_clean,,1.8462696,1.8372716,,
VONCOS_clean,,2.0756314,1.548562,,
VONDEJ_clean,,2.5984797,2.596913,,
VOPCEK_clean,,3.2190826,2.8463624,,
VOPCIO_clean,,4.3819866,4.372786,,
VOSTUU_clean,,3.3360286,2.8205502,,
VOTKEW_clean,,2.2586312,2.0279338,,
VOVKUO_clean,,8.088951,5.745101,,
VOVLAV_clean,,4.3032265,5.221162,,
VOXKIE_clean,,3.067604,4.3304005,,
VOXQOQ_clean,,2.9695945,2.4343474,,
VOXVEL_clean,,2.2096813,4.763417,,
VOXYUE_clean,,1.0137638,2.9103396,,
VOYGOH_clean,,3.922196,5.496453,,
VOZVAJ01_clean,,3.5465589,2.8024566,,
VOZVIR01_clean,,4.6063404,2.6557755,,
VUCTUK_clean,,1.7669361,1.6579559,,
VUDQOB_clean,,2.8138297,2.6124291,,
VUDXID_clean,,3.1336873,4.794612,,
VUFBEE_clean,,2.1167223,3.1461337,,
VUGWUR_clean,,3.372443,1.8394161,,
VUGXAY_clean,,2.179091,2.3690598,,
VUGXEC_clean,,1.8983681,2.7549493,,
VUGXIG_clean,,1.7400573,2.1407359,,
VUGXOM_clean,,2.2889981,2.8921735,,
VUGXUS_clean,,2.012831,2.355332,,
VUGYAZ_clean,,2.2191787,2.3112237,,
VUGYED_clean,,3.1483617,3.5274026,,
VUGYIH_clean,,3.3905113,2.8087993,,
VUHJAK_clean,,0.87446564,1.2889916,,
VUHNET_clean,,3.208432,4.267142,,
VUJBEI_clean,,4.702826,6.915223,,
VUKHOZ_clean,,3.1431603,2.5482714,,
VUKJOC_clean,,1.3163925,1.7011089,,
VUKJUI_clean,,1.9804722,1.7318321,,
VUKROK_clean,,4.158774,4.821441,,
VUKRUQ_clean,,2.297011,3.3024182,,
VUKSAX_clean,,1.9472669,5.29941,,
VUKSOL_clean,,5.24342,3.844478,,
VUKTAY_clean,,2.2573886,1.8655332,,
VUKTEC_clean,,0.8235235,1.9222394,,
VUKTIG_clean,,1.885121,2.6314175,,
VUKTOM_clean,,1.9869766,2.2436986,,
VUKTUS_clean,,3.0579295,2.7344046,,
VULFIT_clean,,1.3237442,1.6200339,,
VULKIX_clean,,2.7216268,2.5396695,,
VULKOD_clean,,1.4468085,1.1480129,,
VUMBIQ_clean,,0.7945055,0.91629416,,
VUMCEM_clean,,1.6260113,1.7097335,,
VUMYUZ_clean,,3.3126214,4.0137515,,
VUNHAO_clean,,4.1756973,7.288274,,
VUNNEZ_clean,,2.7422757,2.792968,,
VUQJUN01_clean,,1.1288514,3.1832726,,
VUQJUN_clean,,1.7899053,3.6903946,,
VUQKAU01_clean,0.0,1.8170607,3.7361414,3.9708949706,2.153834261600366
VUQKAU02_clean,,2.6171443,3.4330723,,
VUQKAU_clean,,3.0575578,3.0311716,,
VUQKOI_clean,,2.6134083,1.911272,,
VUQKUO_clean,,1.7686497,1.8492336,,
VURLIF_clean,,3.6893444,6.8643355,,
VURYIR_clean,,1.0651102,1.0336192,,
VURYOX_clean,,2.3276782,2.1730046,,
VUSKAW_clean,,3.1483135,7.437106,,
VUSKEA_clean,,6.247211,8.109189,,
VUSQIK_charged,,3.0973518,3.4359603,,
VUVZAP_clean,,1.4681686,2.0687218,,
